query sequence id	hit m5nr id (md5sum)	percentage identity	alignment length,	number of mismatches	number of gap openings	query start	query end	hit start	hit end	e-value	bit score	semicolon separated list of annotations
mgm4584866.3|NODE_5310_length_76_cov_12.710526_1_96_-	50ec14eccdde9c2237f427b4fa6aac40	100.00	31			1	31	223	253	8.9e-10	62.0	SS05311;SS03510;SS08340;SS02286
mgm4584866.3|NODE_69835_length_85_cov_12.105883_1_105_-	50ec14eccdde9c2237f427b4fa6aac40	100.00	34			1	34	1	34	1.0e-10	65.0	SS05311;SS03510;SS08340;SS02286
mgm4584866.3|NODE_80420_length_165_cov_14.387878_1_185_-	50ec14eccdde9c2237f427b4fa6aac40	100.00	61			1	61	92	152	2.3e-27	120.0	SS05311;SS03510;SS08340;SS02286
mgm4584866.3|NODE_115936_length_1976_cov_13.984312_1_1558_-	50f733ddbe06beac6927df871f5da240	100.00	518			1	518	2	519	0.0e+00	1109.0	SS08824
mgm4584866.3|NODE_123351_length_1582_cov_13.427939_1104_1602_-	50f733ddbe06beac6927df871f5da240	100.00	165			1	165	514	678	1.2e-96	350.0	SS08824
mgm4584866.3|NODE_128342_length_3536_cov_13.428733_1508_2788_-	51010aa8b6bbe2d9d0f8419bc6e57c5a	100.00	425			1	425	2	426	3.4e-251	864.0	SS02186;SS10178;SS06271
mgm4584866.3|NODE_111750_length_109_cov_13.385321_1_129_+	5109a99971487aa282bff4ed6372f12e	100.00	42			1	42	145	186	8.2e-17	85.0	SS00091;SS13509
mgm4584866.3|NODE_117589_length_471_cov_13.309978_1_90_+	510a2c1b96586f8173f98eb6e5804a51	100.00	29			1	29	744	772	4.4e-07	53.0	SS08515
mgm4584866.3|NODE_130130_length_856_cov_13.526869_1_876_+	510a2c1b96586f8173f98eb6e5804a51	100.00	291			1	291	270	560	9.0e-167	583.0	SS08515
mgm4584866.3|NODE_142607_length_4331_cov_13.512353_2374_4351_+	510a2c1b96586f8173f98eb6e5804a51	100.00	275			383	657	1	275	2.2e-159	559.0	SS08515
mgm4584866.3|NODE_42443_length_137_cov_12.459854_1_157_-	5114fb28f0f005e63a99dc3bcb9c9a13	88.46	26	3		1	26	122	147	2.2e-04	44.0	SS11214
mgm4584866.3|NODE_47425_length_98_cov_12.785714_1_118_-	5114fb28f0f005e63a99dc3bcb9c9a13	81.58	38	7		1	38	82	119	2.3e-08	57.0	SS11214
mgm4584866.3|NODE_109677_length_3217_cov_13.350637_661_2683_-	5117a2e9c2a33e9046a3383889298990	100.00	300			217	516	1	300	1.0e-169	593.0	SS12035
mgm4584866.3|NODE_15081_length_1542_cov_12.872892_1_1562_+	51204f1661a2c3fb46b28aed1e9ed45e	71.56	218	62		78	295	2	219	2.1e-83	306.0	SS09880;SS05832;SS09059
mgm4584866.3|NODE_132542_length_1043_cov_13.416107_1_1063_-	51227abbaa35bed5d27b4b975717af05	100.00	353			1	353	293	645	2.2e-197	685.0	SS02324;SS03722;SS01929
mgm4584866.3|NODE_134849_length_2308_cov_13.443674_1_894_-	51227abbaa35bed5d27b4b975717af05	100.00	297			1	297	2	298	7.8e-166	580.0	SS02324;SS03722;SS01929
mgm4584866.3|NODE_39208_length_151_cov_12.768212_1_171_+	513c583db1fe8460f661095e9a99b7b0	75.68	37	9		4	40	406	442	1.7e-08	57.0	SS03249;SS03347
mgm4584866.3|NODE_56618_length_151_cov_12.814569_1_171_+	513c583db1fe8460f661095e9a99b7b0	83.87	31	5		25	55	265	295	2.2e-06	50.0	SS03249;SS03347
mgm4584866.3|NODE_8281_length_188_cov_12.531915_1_208_-	514004f68b1d389caffe702ebc731505	100.00	69			1	69	19	87	9.5e-35	145.0	SS04611
mgm4584866.3|NODE_84240_length_475_cov_12.987369_1_495_-	514004f68b1d389caffe702ebc731505	100.00	151			1	151	109	259	2.8e-85	312.0	SS04611
mgm4584866.3|NODE_181536_length_1207_cov_12.845899_894_1227_-	5142374857f80bf3ccabc867992b7d1e	100.00	110			1	110	138	247	7.6e-58	221.0	SS04976;SS09034;SS12926;SS09035;SS04977
mgm4584866.3|NODE_23694_length_157_cov_11.535032_1_177_-	5142374857f80bf3ccabc867992b7d1e	66.67	54	18		5	58	171	224	8.0e-13	72.0	SS04976;SS09034;SS12926;SS09035;SS04977
mgm4584866.3|NODE_184363_length_61_cov_14.262295_1_81_+	5145c33fb85e40f9b23c465ead9e629f	100.00	26			1	26	197	222	6.6e-06	49.0	SS06487;SS14467;SS03018
mgm4584866.3|NODE_201420_length_55_cov_15.018182_1_75_+	5145c33fb85e40f9b23c465ead9e629f	100.00	24			1	24	220	243	1.3e-04	44.0	SS06487;SS14467;SS03018
mgm4584866.3|NODE_113250_length_596_cov_13.176174_1_616_+	51481e806529e8130c219daf31d99497	100.00	130			1	130	295	424	2.8e-68	256.0	SS00211
mgm4584866.3|NODE_113466_length_789_cov_13.684411_52_809_+	51481e806529e8130c219daf31d99497	100.00	251			1	251	2	252	4.3e-141	498.0	SS00211
mgm4584866.3|NODE_195384_length_348_cov_12.149426_264_368_-	5149a0404362f60829cc5b798ec42861	100.00	33			1	33	108	140	2.0e-11	67.0	SS10492;SS10681
mgm4584866.3|NODE_114821_length_3287_cov_13.798296_1_874_-	514f423214af8c387dd808100ce010a7	100.00	290			1	290	2	291	7.1e-171	597.0	SS08472;SS10983;SS08437
mgm4584866.3|NODE_113268_length_244_cov_15.528688_1_264_-	5150984425edfd9f01c0da1b3a2724bc	100.00	87			1	87	34	120	2.3e-44	176.0	SS10934;SS09392
mgm4584866.3|NODE_132045_length_1508_cov_13.397215_1_1059_+	5156e2693333cb24f42b9d8757472f75	99.43	352	2		1	352	72	423	1.5e-196	682.0	SS06060;SS10752;SS13539
mgm4584866.3|NODE_122105_length_84_cov_13.464286_1_104_-	515cbc56080c479a51f662a32cdfc653	100.00	31			4	34	1	31	5.9e-09	59.0	SS07657
mgm4584866.3|NODE_192627_length_249_cov_13.084337_1_269_-	516cdf21425b4325d896dd8a94484245	100.00	89			1	89	34	122	3.0e-42	169.0	SS01734;SS07185;SS06504
mgm4584866.3|NODE_204386_length_956_cov_13.031381_502_976_-	516cdf21425b4325d896dd8a94484245	100.00	157			1	157	117	273	2.7e-83	306.0	SS01734;SS07185;SS06504
mgm4584866.3|NODE_192883_length_511_cov_12.677104_1_531_-	516d29aeabb349f574d92e6c3bcf5e00	100.00	127			48	174	1	127	3.2e-67	252.0	SS00494
mgm4584866.3|NODE_195467_length_116_cov_12.043103_1_136_+	516f8f6deea3c7e877df6ccf9d8d40ca	100.00	40			1	40	207	246	3.1e-14	76.0	SS03471;SS01983
mgm4584866.3|NODE_11004_length_87_cov_12.241380_1_107_-	51753ef2750db511a68e1e34fbfca055	100.00	34			1	34	59	92	9.1e-12	68.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_39482_length_154_cov_13.129870_1_174_-	51753ef2750db511a68e1e34fbfca055	100.00	57			1	57	262	318	5.8e-24	109.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_51912_length_139_cov_14.546762_1_159_-	51753ef2750db511a68e1e34fbfca055	100.00	52			1	52	88	139	1.9e-22	104.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_5191_length_58_cov_13.120689_1_78_-	51753ef2750db511a68e1e34fbfca055	100.00	25			1	25	424	448	2.2e-06	50.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_5193_length_93_cov_12.365591_1_113_-	51753ef2750db511a68e1e34fbfca055	100.00	37			1	37	392	428	7.0e-14	75.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_61484_length_66_cov_11.696970_1_86_-	51753ef2750db511a68e1e34fbfca055	100.00	28			1	28	165	192	5.1e-08	56.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_71432_length_359_cov_12.208914_282_379_-	51753ef2750db511a68e1e34fbfca055	100.00	31			1	31	450	480	7.9e-11	65.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_84610_length_373_cov_12.882037_1_108_-	51753ef2750db511a68e1e34fbfca055	100.00	35			1	35	2	36	4.0e-12	69.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_92448_length_205_cov_13.195122_1_225_-	51753ef2750db511a68e1e34fbfca055	100.00	74			1	74	313	386	1.7e-36	150.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_96671_length_66_cov_1.000000_1_86_-	51753ef2750db511a68e1e34fbfca055	85.71	28	4		1	28	165	192	3.3e-05	46.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_149682_length_55_cov_1.000000_1_75_-	51771ee3a138bcb6981069400998bb9b	83.33	24	4		1	24	67	90	8.5e-04	42.0	SS01221;SS00108
mgm4584866.3|NODE_140951_length_564_cov_13.530142_1_391_-	517bba5c696b1624b2e7a3441e00b9d9	100.00	129			1	129	2	130	2.4e-69	259.0	SS11556;SS11235;SS02731;SS02561
mgm4584866.3|NODE_15625_length_126_cov_12.753968_1_146_+	517c09373dcad9704b459a97e09aa0ee	100.00	48			1	48	108	155	1.9e-22	104.0	SS01672
mgm4584866.3|NODE_49952_length_375_cov_13.658667_1_395_+	517c09373dcad9704b459a97e09aa0ee	100.00	88			42	129	14	101	7.8e-45	178.0	SS01672
mgm4584866.3|NODE_93666_length_303_cov_12.448845_1_323_+	517c09373dcad9704b459a97e09aa0ee	100.00	25			1	25	157	181	1.5e-05	48.0	SS01672
mgm4584866.3|NODE_146658_length_62_cov_14.935484_1_82_-	518d722229fa6ceeca377747352bdbd8	100.00	26			1	26	33	58	8.8e-08	55.0	SS08618
mgm4584866.3|NODE_158044_length_1222_cov_13.124386_1_1242_-	5190620c0c7b19bf1b39c45b916b0cf8	100.00	413			1	413	289	701	2.3e-235	811.0	SS08111
mgm4584866.3|NODE_159809_length_325_cov_12.532308_1_345_-	5190620c0c7b19bf1b39c45b916b0cf8	100.00	114			1	114	157	270	1.1e-58	224.0	SS08111
mgm4584866.3|NODE_161050_length_1255_cov_13.484462_260_1275_-	5190620c0c7b19bf1b39c45b916b0cf8	100.00	337			1	337	856	1192	1.7e-197	685.0	SS08111
mgm4584866.3|NODE_170914_length_295_cov_13.179661_1_315_-	5190620c0c7b19bf1b39c45b916b0cf8	100.00	104			1	104	747	850	2.1e-51	200.0	SS08111
mgm4584866.3|NODE_196721_length_103_cov_14.000000_1_123_-	5190620c0c7b19bf1b39c45b916b0cf8	100.00	40			1	40	698	737	2.4e-14	77.0	SS08111
mgm4584866.3|NODE_197997_length_662_cov_13.377644_1_377_-	5190620c0c7b19bf1b39c45b916b0cf8	100.00	124			1	124	2	125	3.6e-66	249.0	SS08111
mgm4584866.3|NODE_114030_length_325_cov_13.052308_1_188_+	519318b39f87a1b89045902a8e149408	100.00	61			1	61	196	256	5.2e-27	119.0	SS02013;SS00176;SS00203;SS01730;SS07638;SS06308
mgm4584866.3|NODE_122081_length_164_cov_13.847561_1_184_+	519318b39f87a1b89045902a8e149408	100.00	61			1	61	125	185	3.0e-25	113.0	SS02013;SS00176;SS00203;SS01730;SS07638;SS06308
mgm4584866.3|NODE_141571_length_230_cov_14.504348_1_250_+	519318b39f87a1b89045902a8e149408	100.00	83			1	83	47	129	1.3e-38	157.0	SS02013;SS00176;SS00203;SS01730;SS07638;SS06308
mgm4584866.3|NODE_154669_length_80_cov_14.287500_1_100_+	51a11ce0232c4359f5487f5e772dd246	100.00	32			1	32	50	81	4.6e-11	66.0	SS04621
mgm4584866.3|NODE_49057_length_300_cov_13.736667_1_320_+	51a3cead1faeed1686211dbfb27a5fe8	80.95	105	20		1	105	235	339	2.3e-42	170.0	SS06135;SS11915;SS04981;SS06167
mgm4584866.3|NODE_27062_length_69_cov_13.521739_1_89_+	51a5dc8b47014c99fec235859a69b49c	100.00	29			1	29	97	125	5.1e-08	56.0	SS00783
mgm4584866.3|NODE_42265_length_95_cov_12.852632_1_115_+	51a5dc8b47014c99fec235859a69b49c	100.00	37			1	37	58	94	4.7e-13	72.0	SS00783
mgm4584866.3|NODE_77425_length_178_cov_12.483146_1_198_+	51a5dc8b47014c99fec235859a69b49c	100.00	65			1	65	151	215	2.1e-32	137.0	SS00783
mgm4584866.3|NODE_84199_length_104_cov_13.240385_1_124_+	51a5dc8b47014c99fec235859a69b49c	100.00	40			1	40	257	296	2.1e-15	80.0	SS00783
mgm4584866.3|NODE_91798_length_293_cov_12.863482_1_313_+	51a5dc8b47014c99fec235859a69b49c	100.00	88			1	88	303	390	8.9e-44	174.0	SS00783
mgm4584866.3|NODE_132704_length_2198_cov_13.733849_681_1217_+	51aaf3dcb27be7b8784c06c1895d0b3c	100.00	177			1	177	2	178	6.2e-102	368.0	SS04574;SS04544;SS10636
mgm4584866.3|NODE_11601_length_364_cov_12.197803_1_384_-	51af271f7df71fefa85aa99e5c129e44	100.00	127			1	127	359	485	3.6e-68	256.0	SS05061;SS05363;SS13533;SS10790;SS07632;SS05371;SS02309
mgm4584866.3|NODE_4267_length_304_cov_12.200658_65_324_-	51af271f7df71fefa85aa99e5c129e44	100.00	85			1	85	493	577	2.6e-41	166.0	SS05061;SS05363;SS13533;SS10790;SS07632;SS05371;SS02309
mgm4584866.3|NODE_45937_length_314_cov_12.009554_1_334_-	51af271f7df71fefa85aa99e5c129e44	100.00	110			1	110	199	308	8.6e-57	218.0	SS05061;SS05363;SS13533;SS10790;SS07632;SS05371;SS02309
mgm4584866.3|NODE_78831_length_84_cov_12.619047_1_104_-	51af271f7df71fefa85aa99e5c129e44	100.00	33			1	33	314	346	6.1e-13	72.0	SS05061;SS05363;SS13533;SS10790;SS07632;SS05371;SS02309
mgm4584866.3|NODE_129425_length_55_cov_14.418181_1_75_-	51b8d2e815ac20348ba0221c0e11f6bb	95.83	24	1		1	24	190	213	2.2e-06	50.0	SS14917
mgm4584866.3|NODE_141692_length_884_cov_13.328054_1_545_-	51b8d2e815ac20348ba0221c0e11f6bb	100.00	180			1	180	2	181	1.7e-106	383.0	SS14917
mgm4584866.3|NODE_72155_length_289_cov_13.674741_1_309_+	51bc635ccdc93fcefea7567917fc38aa	65.79	38	13		2	39	326	363	7.6e-07	52.0	SS03249;SS03347
mgm4584866.3|NODE_123659_length_3800_cov_13.552631_813_3025_-	51c60c444cc7265615903b72883d224e	100.00	478			258	735	1	478	6.8e-288	985.0	SS11885
mgm4584866.3|NODE_123581_length_2093_cov_13.014334_482_2113_-	51c6fbfa3a0ae84402b9ec2ca4f70fbd	100.00	286			1	286	346	631	2.0e-164	575.0	SS02376;SS04514
mgm4584866.3|NODE_124168_length_1549_cov_13.533893_1_1569_-	51d8faeeb1e85292b312dd0142e64926	100.00	379			143	521	6	384	1.4e-226	782.0	SS04785
mgm4584866.3|NODE_55974_length_477_cov_13.106918_1_497_+	51dbf92cf68c1fc9c862619113d945c0	70.00	40	12		22	61	118	157	1.5e-09	61.0	SS12816
mgm4584866.3|NODE_115565_length_1417_cov_13.580099_1128_1437_+	51dcac77b3730d98af907e16a9b8d2bf	98.77	81	1		1	81	2	82	3.3e-39	159.0	SS07819
mgm4584866.3|NODE_16544_length_178_cov_14.280899_1_198_-	51deabb31b8683094f9ead9ba3a1a2b8	100.00	63			2	64	88	150	1.6e-30	130.0	SS01710
mgm4584866.3|NODE_4228_length_142_cov_13.507042_1_162_-	51deabb31b8683094f9ead9ba3a1a2b8	100.00	53			1	53	302	354	5.0e-21	99.0	SS01710
mgm4584866.3|NODE_44584_length_69_cov_10.478261_1_89_-	51deabb31b8683094f9ead9ba3a1a2b8	100.00	29			1	29	445	473	1.7e-08	57.0	SS01710
mgm4584866.3|NODE_73859_length_287_cov_13.278746_55_307_-	51deabb31b8683094f9ead9ba3a1a2b8	100.00	31			1	31	590	620	6.0e-11	65.0	SS01710
mgm4584866.3|NODE_77611_length_75_cov_12.866667_1_95_-	51deabb31b8683094f9ead9ba3a1a2b8	100.00	31			1	31	480	510	6.8e-10	62.0	SS01710
mgm4584866.3|NODE_80425_length_242_cov_13.363636_1_262_-	51deabb31b8683094f9ead9ba3a1a2b8	100.00	87			1	87	185	271	4.5e-43	172.0	SS01710
mgm4584866.3|NODE_81235_length_130_cov_13.215384_1_150_-	51deabb31b8683094f9ead9ba3a1a2b8	100.00	49			1	49	349	397	2.2e-21	100.0	SS01710
mgm4584866.3|NODE_90439_length_92_cov_13.032609_1_112_-	51deabb31b8683094f9ead9ba3a1a2b8	100.00	37			1	37	404	440	2.7e-13	73.0	SS01710
mgm4584866.3|NODE_155273_length_489_cov_11.946830_1_509_+	51e7710de2cd083734398ad8fba74777	100.00	169			1	169	186	354	2.9e-91	332.0	SS04705;SS11045;SS04488
mgm4584866.3|NODE_156296_length_470_cov_12.812766_161_490_+	51e7710de2cd083734398ad8fba74777	100.00	108			1	108	7	114	4.4e-58	222.0	SS04705;SS11045;SS04488
mgm4584866.3|NODE_172884_length_70_cov_13.585714_1_90_+	51e7710de2cd083734398ad8fba74777	100.00	29			1	29	644	672	3.9e-08	56.0	SS04705;SS11045;SS04488
mgm4584866.3|NODE_181088_length_263_cov_13.817491_1_283_+	51e7710de2cd083734398ad8fba74777	100.00	93			1	93	496	588	7.9e-47	185.0	SS04705;SS11045;SS04488
mgm4584866.3|NODE_186968_length_88_cov_13.625000_1_108_+	51e7710de2cd083734398ad8fba74777	100.00	35			1	35	350	384	3.1e-12	70.0	SS04705;SS11045;SS04488
mgm4584866.3|NODE_199144_length_165_cov_13.381818_1_185_+	51e7710de2cd083734398ad8fba74777	100.00	60			1	60	121	180	4.6e-28	122.0	SS04705;SS11045;SS04488
mgm4584866.3|NODE_201400_length_278_cov_12.805756_1_298_+	51e7710de2cd083734398ad8fba74777	100.00	99			1	99	403	501	5.3e-46	182.0	SS04705;SS11045;SS04488
mgm4584866.3|NODE_228582_length_79_cov_1.000000_1_99_+	51e7710de2cd083734398ad8fba74777	78.12	32	7		1	32	470	501	2.9e-04	43.0	SS04705;SS11045;SS04488
mgm4584866.3|NODE_10835_length_149_cov_13.912752_1_169_+	51e89d638514a3a3bb13472a678e9aa7	100.00	55			1	55	614	668	9.1e-29	125.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_14912_length_56_cov_12.517858_1_76_+	51e89d638514a3a3bb13472a678e9aa7	100.00	24			1	24	297	320	7.6e-07	52.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_22150_length_182_cov_12.923077_1_202_+	51e89d638514a3a3bb13472a678e9aa7	100.00	66			1	66	448	513	4.1e-31	132.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_41380_length_226_cov_13.526548_1_214_+	51e89d638514a3a3bb13472a678e9aa7	100.00	70			1	70	825	894	1.8e-33	140.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_46553_length_681_cov_12.966227_223_701_+	51e89d638514a3a3bb13472a678e9aa7	100.00	121			37	157	39	159	3.6e-66	249.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_46639_length_210_cov_12.704762_1_230_+	51e89d638514a3a3bb13472a678e9aa7	100.00	76			1	76	201	276	2.2e-38	157.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_48389_length_400_cov_12.972500_1_420_+	51e89d638514a3a3bb13472a678e9aa7	100.00	139			1	139	685	823	5.8e-77	285.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_71941_length_323_cov_12.894737_1_343_+	51e89d638514a3a3bb13472a678e9aa7	100.00	113			1	113	333	445	6.8e-61	231.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_79012_length_82_cov_14.890244_1_102_+	51e89d638514a3a3bb13472a678e9aa7	100.00	33			1	33	173	205	9.1e-12	68.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_84374_length_194_cov_13.010309_1_214_+	51e89d638514a3a3bb13472a678e9aa7	100.00	66			5	70	553	618	3.1e-31	133.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_129581_length_987_cov_14.002027_1_1007_-	51e8fc208315a5ea1ac2b715b13b7e54	100.00	316			20	335	2	317	3.7e-176	614.0	SS13095;SS05663;SS05662;SS13096
mgm4584866.3|NODE_171429_length_221_cov_12.488688_1_241_+	51f103a05eafd6c6699dcb59c7645ff9	100.00	79			1	79	359	437	7.6e-41	165.0	SS06191;SS06192;SS11929
mgm4584866.3|NODE_174864_length_291_cov_12.116838_1_311_+	51f103a05eafd6c6699dcb59c7645ff9	100.00	100			3	102	442	541	2.5e-52	203.0	SS06191;SS06192;SS11929
mgm4584866.3|NODE_178881_length_338_cov_12.872781_1_358_+	51f103a05eafd6c6699dcb59c7645ff9	100.00	62			56	117	295	356	1.8e-29	127.0	SS06191;SS06192;SS11929
mgm4584866.3|NODE_180392_length_62_cov_16.387096_1_82_+	51f103a05eafd6c6699dcb59c7645ff9	100.00	26			1	26	537	562	6.6e-06	49.0	SS06191;SS06192;SS11929
mgm4584866.3|NODE_198247_length_108_cov_12.750000_1_128_+	51f103a05eafd6c6699dcb59c7645ff9	100.00	41			1	41	722	762	4.7e-15	79.0	SS06191;SS06192;SS11929
mgm4584866.3|NODE_227277_length_53_cov_1.000000_1_73_+	51f103a05eafd6c6699dcb59c7645ff9	86.96	23	3		1	23	704	726	8.5e-04	42.0	SS06191;SS06192;SS11929
mgm4584866.3|NODE_164625_length_352_cov_14.267045_1_372_-	51f2332a8c6cc5d4cfed33e6c1246337	100.00	123			1	123	48	170	1.4e-63	240.0	SS03307
mgm4584866.3|NODE_199509_length_298_cov_13.362416_1_318_-	51f2332a8c6cc5d4cfed33e6c1246337	100.00	105			1	105	165	269	2.2e-53	206.0	SS03307
mgm4584866.3|NODE_107982_length_371_cov_13.708895_1_391_-	51f5424bb2efc90669b3a1cbe0810f19	99.23	130	1		1	130	310	439	2.8e-68	256.0	SS04803
mgm4584866.3|NODE_163733_length_898_cov_13.467706_733_918_-	51f91f45c260b00c0477e75336e129ad	100.00	60			1	60	429	488	6.8e-27	118.0	SS15396;SS05835;SS00503
mgm4584866.3|NODE_209308_length_118_cov_13.669492_1_138_-	51f91f45c260b00c0477e75336e129ad	100.00	45			1	45	113	157	1.1e-18	91.0	SS15396;SS05835;SS00503
mgm4584866.3|NODE_3928_length_497_cov_13.273642_1_517_-	51fbe781f1ec566ee42ecd0590619269	100.00	171			1	171	75	245	6.8e-97	351.0	SS02275
mgm4584866.3|NODE_47545_length_233_cov_11.896996_1_253_-	51fbe781f1ec566ee42ecd0590619269	100.00	42			41	82	2	43	5.5e-16	82.0	SS02275
mgm4584866.3|NODE_58879_length_60_cov_11.200000_1_80_-	51fbe781f1ec566ee42ecd0590619269	100.00	26			1	26	48	73	2.6e-07	53.0	SS02275
mgm4584866.3|NODE_107462_length_135_cov_14.214815_1_155_+	51fdfca8e71148381d19e004eafb7861	100.00	50			1	50	450	499	4.9e-19	92.0	SS06542
mgm4584866.3|NODE_107744_length_351_cov_13.168091_1_371_+	51fdfca8e71148381d19e004eafb7861	100.00	101			1	101	513	613	2.4e-48	190.0	SS06542
mgm4584866.3|NODE_115071_length_3915_cov_13.544572_2604_3935_+	51fdfca8e71148381d19e004eafb7861	100.00	442			1	442	13	454	1.9e-247	851.0	SS06542
mgm4584866.3|NODE_132616_length_3495_cov_13.411159_303_1601_+	520656e2a724f46b72d4c4e377c0a1d1	100.00	431			1	431	2	432	3.6e-257	883.0	SS11107;SS05693;SS10742
mgm4584866.3|NODE_56057_length_1295_cov_13.337452_651_1315_+	520666aea10867bc179b8fcac54fbdc0	100.00	137			1	137	16	152	3.5e-79	292.0	SS02575;SS02269;SS11188
mgm4584866.3|NODE_127291_length_1149_cov_14.452567_51_1169_-	5209eac880717d0df7e3e72045ac99b9	100.00	371			1	371	132	502	1.5e-219	758.0	SS12995;SS08213;SS06032;SS05991
mgm4584866.3|NODE_114308_length_1263_cov_13.110055_1_1283_+	522dc551ee13032b6e12cd23644d6a91	100.00	426			1	426	206	631	3.0e-235	811.0	SS02192;SS01687;SS04009
mgm4584866.3|NODE_141518_length_114_cov_12.236842_1_134_+	522e974985f82a17fd4ef567298d8487	100.00	33			11	43	287	319	6.1e-13	72.0	SS00425
mgm4584866.3|NODE_39011_length_299_cov_12.357860_1_319_+	52364fd715d8b163d5de99d1d2621431	100.00	67			38	104	54	120	2.1e-30	130.0	SS07307;SS14122;SS02621
mgm4584866.3|NODE_51792_length_684_cov_12.820175_1_342_+	52364fd715d8b163d5de99d1d2621431	100.00	85			1	85	433	517	1.5e-39	160.0	SS07307;SS14122;SS02621
mgm4584866.3|NODE_76169_length_668_cov_12.435629_1_688_+	52364fd715d8b163d5de99d1d2621431	100.00	154			74	227	207	360	5.4e-84	308.0	SS07307;SS14122;SS02621
mgm4584866.3|NODE_86783_length_187_cov_11.395722_1_207_+	52364fd715d8b163d5de99d1d2621431	100.00	68			1	68	357	424	2.1e-32	137.0	SS07307;SS14122;SS02621
mgm4584866.3|NODE_113424_length_294_cov_13.952381_1_314_+	523b72dc16e56b5c98b8875c621bc096	100.00	104			1	104	109	212	2.0e-60	230.0	SS09393;SS09395
mgm4584866.3|NODE_134048_length_735_cov_13.820408_630_755_+	523e87e0d0c464ee0f4499cbd43c0f80	100.00	40			1	40	2	41	6.2e-15	79.0	SS04786
mgm4584866.3|NODE_13509_length_226_cov_12.000000_1_246_+	524cbac3f97a8785da21b98c70d083b4	100.00	81			1	81	13	93	7.6e-41	165.0	SS00232
mgm4584866.3|NODE_18359_length_251_cov_12.661355_1_271_+	524cbac3f97a8785da21b98c70d083b4	100.00	89			1	89	96	184	2.3e-46	183.0	SS00232
mgm4584866.3|NODE_4397_length_357_cov_12.887955_1_300_+	524cbac3f97a8785da21b98c70d083b4	100.00	99			1	99	186	284	2.7e-49	193.0	SS00232
mgm4584866.3|NODE_174292_length_174_cov_13.534483_1_194_+	5250cb33e6b37b1f80ec30583ee8a7b4	93.75	64	4		1	64	90	153	4.5e-26	116.0	SS05311;SS03510;SS02286;SS08340
mgm4584866.3|NODE_203911_length_520_cov_13.769231_1_540_+	5250cb33e6b37b1f80ec30583ee8a7b4	95.18	83	4		1	83	161	243	1.9e-37	153.0	SS05311;SS03510;SS02286;SS08340
mgm4584866.3|NODE_156020_length_283_cov_12.943463_1_303_-	52588fd2a2b1e970544c0fc9213f3e75	100.00	100			1	100	1	100	3.6e-49	192.0	SS05508;SS10818
mgm4584866.3|NODE_161460_length_238_cov_13.100841_1_258_-	52588fd2a2b1e970544c0fc9213f3e75	100.00	85			1	85	228	312	1.0e-42	171.0	SS05508;SS10818
mgm4584866.3|NODE_169636_length_95_cov_13.189474_1_115_-	52588fd2a2b1e970544c0fc9213f3e75	100.00	37			1	37	132	168	1.0e-12	71.0	SS05508;SS10818
mgm4584866.3|NODE_169651_length_1129_cov_13.846767_1012_1149_-	52588fd2a2b1e970544c0fc9213f3e75	100.00	44			1	44	308	351	8.2e-17	85.0	SS05508;SS10818
mgm4584866.3|NODE_184564_length_165_cov_13.442424_1_185_-	52588fd2a2b1e970544c0fc9213f3e75	100.00	61			1	61	173	233	1.6e-28	124.0	SS05508;SS10818
mgm4584866.3|NODE_209915_length_106_cov_12.735849_1_126_-	52588fd2a2b1e970544c0fc9213f3e75	100.00	41			1	41	96	136	5.4e-14	76.0	SS05508;SS10818
mgm4584866.3|NODE_117983_length_614_cov_13.480456_447_634_+	525cc0dc2614986afcf001539bcd0412	100.00	61			1	61	2	62	6.0e-28	122.0	SS08896
mgm4584866.3|NODE_141880_length_139_cov_13.208633_1_159_+	525cc0dc2614986afcf001539bcd0412	100.00	38			1	38	394	431	4.2e-16	83.0	SS08896
mgm4584866.3|NODE_10738_length_282_cov_12.946809_1_302_+	5265bc83e39cb672c7d978c2fb0f4e22	61.00	100	39		1	100	122	221	6.0e-28	122.0	SS14860;SS12042
